CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,RFM_Score,LoyaltyTier
7323,Mehreen Khan,user7323@example.com,Malacca,2023-03-15,False,Phone Order,142.0,9.0,4070.66,2.0,2.0,3.0,223,7.0,Silver
7324,John Rehman,user7324@example.com,Johor,2023-11-18,True,Website,89.0,11.0,3695.95,3.0,4.0,2.0,342,9.0,Silver
7325,Fatima Lim,user7325@example.com,George Town,2024-07-18,True,Phone Order,149.0,7.0,2589.8900000000003,2.0,1.0,1.0,211,4.0,Bronze
7326,Fatima Tan,user7326@example.com,Ipoh,2023-11-17,True,Walk-in Store,103.0,7.0,3036.3500000000004,3.0,1.0,2.0,312,6.0,Bronze
7327,Kamran Malik,user7327@example.com,Singapore,2023-06-21,True,Phone Order,133.0,4.0,734.38,2.0,1.0,1.0,211,4.0,Bronze
7328,Ihsan Khan,user7328@example.com,Ipoh,2025-11-27,True,Walk-in Store,234.0,6.0,2773.8399999999997,1.0,1.0,1.0,111,3.0,Bronze
7329,Nadia Chong,user7329@example.com,Kuala Lumpur,2023-10-18,False,Phone Order,60.0,5.0,1730.75,3.0,1.0,1.0,311,5.0,Bronze
7330,Noor Khan,user7330@example.com,Ipoh,2024-10-28,True,WhatsApp,160.0,5.0,875.16,2.0,1.0,1.0,211,4.0,Bronze
7331,Fatima Lee,user7331@example.com,Kuala Lumpur,2024-06-23,False,Website,49.0,8.0,4818.32,4.0,2.0,4.0,424,10.0,Gold
7332,Noor Chong,user7332@example.com,Ipoh,2025-12-10,True,Walk-in Store,22.0,17.0,8094.72,5.0,5.0,5.0,555,15.0,Platinum
7333,Adam Rahman,user7333@example.com,George Town,2023-04-14,False,Phone Order,7.0,13.0,6840.049999999999,5.0,5.0,5.0,555,15.0,Platinum
7334,Bilal Rahman,user7334@example.com,Singapore,2024-11-09,True,Instagram,45.0,12.0,5493.92,4.0,4.0,4.0,444,12.0,Gold
7335,Maya Lee,user7335@example.com,Penang,2025-08-13,True,Instagram,136.0,10.0,4701.65,2.0,3.0,4.0,234,9.0,Silver
7336,Ethan Wong,user7336@example.com,Johor,2024-12-08,True,Website,109.0,10.0,4231.46,2.0,3.0,3.0,233,8.0,Silver
7337,Omar Rahman,user7337@example.com,Johor,2024-11-04,False,Walk-in Store,54.0,14.0,7207.24,4.0,5.0,5.0,455,14.0,Platinum
7338,Ethan Malik,user7338@example.com,Singapore,2023-01-05,True,WhatsApp,57.0,12.0,4477.4,4.0,4.0,3.0,443,11.0,Gold
7339,Ali Smith,user7339@example.com,Ipoh,2023-12-16,True,WhatsApp,40.0,1.0,178.87,4.0,1.0,1.0,411,6.0,Bronze
7340,Aisha Smith,user7340@example.com,Penang,2024-08-25,True,Website,232.0,8.0,3954.04,1.0,2.0,3.0,123,6.0,Bronze
7341,John Rahman,user7341@example.com,Malacca,2023-10-18,True,WhatsApp,60.0,8.0,1596.71,3.0,2.0,1.0,321,6.0,Bronze
7342,Bilal Smith,user7342@example.com,Ipoh,2024-05-30,True,Phone Order,95.0,9.0,4437.6,3.0,2.0,3.0,323,8.0,Silver
7343,Nadia Ng,user7343@example.com,George Town,2023-10-11,True,Website,13.0,13.0,3198.07,5.0,5.0,2.0,552,12.0,Gold
7344,Maya Tan,user7344@example.com,Kuala Lumpur,2025-05-07,False,Walk-in Store,4.0,12.0,6698.59,5.0,4.0,5.0,545,14.0,Platinum
7345,Ihsan Chong,user7345@example.com,Selangor,2024-03-16,False,WhatsApp,146.0,12.0,5890.13,2.0,4.0,5.0,245,11.0,Gold
7346,Emma Lee,user7346@example.com,Ipoh,2024-05-16,True,Phone Order,60.0,11.0,4960.11,3.0,4.0,4.0,344,11.0,Gold
7347,Fatima Rehman,user7347@example.com,Selangor,2025-02-06,False,WhatsApp,694.0,5.0,2807.08,1.0,1.0,2.0,112,4.0,Bronze
7348,Ihsan Zahid,user7348@example.com,Ipoh,2024-01-03,True,Website,62.0,14.0,5191.8,3.0,5.0,4.0,354,12.0,Gold
7349,Sophia Rizvi,user7349@example.com,Singapore,2024-04-10,True,Website,22.0,7.0,2724.39,5.0,1.0,1.0,511,7.0,Silver
7350,Noor Ng,user7350@example.com,Selangor,2023-08-25,True,WhatsApp,16.0,9.0,4947.63,5.0,2.0,4.0,524,11.0,Gold
7351,Fatima Chong,user7351@example.com,Ipoh,2025-08-06,False,Website,158.0,10.0,3130.0,2.0,3.0,2.0,232,7.0,Silver
7352,Ali Rahman,user7352@example.com,Johor,2024-10-18,False,Instagram,215.0,14.0,5865.21,1.0,5.0,5.0,155,11.0,Gold
7353,Ali Smith,user7353@example.com,Selangor,2024-08-11,False,Website,80.0,11.0,5701.34,3.0,4.0,4.0,344,11.0,Gold
7354,Aisha Lee,user7354@example.com,Ipoh,2025-10-27,True,Walk-in Store,252.0,11.0,5780.4,1.0,4.0,4.0,144,9.0,Silver
7355,Omar Malik,user7355@example.com,Malacca,2025-06-25,True,WhatsApp,12.0,11.0,5165.71,5.0,4.0,4.0,544,13.0,Platinum
7356,Liam Rizvi,user7356@example.com,Kuala Lumpur,2025-10-16,False,Instagram,92.0,8.0,2454.58,3.0,2.0,1.0,321,6.0,Bronze
7357,Aisha Rehman,user7357@example.com,Malacca,2023-09-13,True,WhatsApp,137.0,8.0,2768.91,2.0,2.0,1.0,221,5.0,Bronze
7358,Emma Khan,user7358@example.com,Penang,2024-02-02,True,Website,68.0,16.0,8253.58,3.0,5.0,5.0,355,13.0,Platinum
7359,Ethan Chong,user7359@example.com,Ipoh,2023-11-11,True,Instagram,40.0,13.0,7448.3099999999995,4.0,5.0,5.0,455,14.0,Platinum
7360,Sara Hussain,user7360@example.com,Perak,2023-01-05,False,WhatsApp,50.0,8.0,2953.78,4.0,2.0,2.0,422,8.0,Silver
7361,Zara Smith,user7361@example.com,George Town,2023-11-13,False,Website,74.0,17.0,7117.35,3.0,5.0,5.0,355,13.0,Platinum
7362,Omar Hussain,user7362@example.com,Malacca,2023-02-04,True,Website,107.0,12.0,3871.74,2.0,4.0,3.0,243,9.0,Silver
7363,Omar Lee,user7363@example.com,Selangor,2025-03-31,False,WhatsApp,12.0,10.0,3782.21,5.0,3.0,3.0,533,11.0,Gold
7364,Aisha Smith,user7364@example.com,Singapore,2023-07-04,False,WhatsApp,57.0,9.0,2035.8899999999999,4.0,2.0,1.0,421,7.0,Silver
7365,Zara Lim,user7365@example.com,George Town,2024-02-27,True,WhatsApp,2.0,12.0,4400.900000000001,5.0,4.0,3.0,543,12.0,Gold
7366,Nadia Tan,user7366@example.com,Perak,2023-09-24,True,Instagram,8.0,14.0,5711.49,5.0,5.0,4.0,554,14.0,Platinum
7367,Zara Hussain,user7367@example.com,Ipoh,2023-01-30,True,Instagram,12.0,6.0,1237.8,5.0,1.0,1.0,511,7.0,Silver
7368,Nadia Rizvi,user7368@example.com,Singapore,2024-04-26,True,Walk-in Store,10.0,12.0,4272.52,5.0,4.0,3.0,543,12.0,Gold
7369,Nadia Malik,user7369@example.com,Ipoh,2023-08-05,False,Instagram,79.0,7.0,2498.7999999999997,3.0,1.0,1.0,311,5.0,Bronze
7370,Adam Wong,user7370@example.com,Penang,2025-12-09,False,Website,146.0,12.0,5910.349999999999,2.0,4.0,5.0,245,11.0,Gold
7371,John Zahid,user7371@example.com,Perak,2025-04-30,True,Instagram,99.0,9.0,1676.09,3.0,2.0,1.0,321,6.0,Bronze
7372,Liam Zahid,user7372@example.com,Ipoh,2025-07-09,False,WhatsApp,645.0,1.0,118.43,1.0,1.0,1.0,111,3.0,Bronze
7373,Omar Ng,user7373@example.com,Selangor,2025-05-21,True,WhatsApp,61.0,8.0,4990.68,3.0,2.0,4.0,324,9.0,Silver
7374,John Lee,user7374@example.com,Penang,2025-08-04,True,Instagram,215.0,11.0,3549.73,1.0,4.0,2.0,142,7.0,Silver
7375,Emma Hussain,user7375@example.com,Johor,2024-07-27,False,Website,25.0,9.0,4477.3099999999995,5.0,2.0,3.0,523,10.0,Gold
7376,Noor Malik,user7376@example.com,Perak,2024-09-21,True,Walk-in Store,4.0,11.0,3825.4500000000003,5.0,4.0,3.0,543,12.0,Gold
7377,Ihsan Rizvi,user7377@example.com,Kuala Lumpur,2025-11-26,True,WhatsApp,33.0,13.0,5091.62,4.0,5.0,4.0,454,13.0,Platinum
7378,Ihsan Rehman,user7378@example.com,Singapore,2023-12-09,True,Phone Order,139.0,16.0,6955.52,2.0,5.0,5.0,255,12.0,Gold
7379,Adam Rehman,user7379@example.com,Malacca,2023-12-31,True,Walk-in Store,67.0,17.0,5540.04,3.0,5.0,4.0,354,12.0,Gold
7380,Nadia Ooi,user7380@example.com,Ipoh,2025-11-11,True,Phone Order,78.0,6.0,2899.55,3.0,1.0,2.0,312,6.0,Bronze
7381,Nadia Lee,user7381@example.com,Singapore,2025-09-28,True,Phone Order,461.0,10.0,4264.38,1.0,3.0,3.0,133,7.0,Silver
7382,John Ng,user7382@example.com,Singapore,2023-01-23,True,Phone Order,148.0,7.0,3869.21,2.0,1.0,3.0,213,6.0,Bronze
7383,Hana Rehman,user7383@example.com,Kuala Lumpur,2025-10-18,True,WhatsApp,156.0,9.0,2338.03,2.0,2.0,1.0,221,5.0,Bronze
7384,Liam Zahid,user7384@example.com,Kuala Lumpur,2024-02-04,True,WhatsApp,26.0,16.0,8017.04,5.0,5.0,5.0,555,15.0,Platinum
7385,Liam Rehman,user7385@example.com,Penang,2023-05-07,True,Phone Order,30.0,9.0,6275.43,4.0,2.0,5.0,425,11.0,Gold
7386,Noor Malik,user7386@example.com,Perak,2023-03-31,True,Phone Order,264.0,11.0,6023.11,1.0,4.0,5.0,145,10.0,Gold
7387,Sara Khan,user7387@example.com,Selangor,2024-09-04,False,Walk-in Store,192.0,8.0,4471.84,1.0,2.0,3.0,123,6.0,Bronze
7388,Adam Tan,user7388@example.com,Kuala Lumpur,2025-06-04,True,WhatsApp,176.0,11.0,3596.2000000000003,2.0,4.0,2.0,242,8.0,Silver
7389,Fatima Wong,user7389@example.com,Kuala Lumpur,2024-04-16,False,Phone Order,335.0,8.0,1738.7399999999998,1.0,2.0,1.0,121,4.0,Bronze
7390,Fatima Chong,user7390@example.com,Malacca,2023-03-06,True,Website,192.0,8.0,5274.25,1.0,2.0,4.0,124,7.0,Silver
7391,Ihsan Zahid,user7391@example.com,Johor,2025-03-02,True,WhatsApp,701.0,6.0,1538.8700000000001,1.0,1.0,1.0,111,3.0,Bronze
7392,Bilal Ooi,user7392@example.com,Kuala Lumpur,2025-05-04,False,WhatsApp,29.0,9.0,3359.28,4.0,2.0,2.0,422,8.0,Silver
7393,Bilal Malik,user7393@example.com,Johor,2025-03-12,True,Website,29.0,9.0,2952.59,4.0,2.0,2.0,422,8.0,Silver
7394,Adam Ng,user7394@example.com,Penang,2025-07-08,True,Phone Order,344.0,4.0,577.42,1.0,1.0,1.0,111,3.0,Bronze
7395,Noor Ooi,user7395@example.com,Selangor,2025-06-13,True,Instagram,109.0,9.0,3560.2,2.0,2.0,2.0,222,6.0,Bronze
7396,Ali Hussain,user7396@example.com,Singapore,2023-12-24,False,WhatsApp,177.0,2.0,1210.01,2.0,1.0,1.0,211,4.0,Bronze
7397,Mehreen Khan,user7397@example.com,Kuala Lumpur,2025-02-13,True,Phone Order,39.0,15.0,10961.28,4.0,5.0,5.0,455,14.0,Platinum
7398,Ethan Lee,user7398@example.com,Ipoh,2023-03-06,True,Website,25.0,11.0,3317.12,5.0,4.0,2.0,542,11.0,Gold
7399,Fatima Khan,user7399@example.com,Johor,2023-11-17,True,Website,42.0,4.0,903.22,4.0,1.0,1.0,411,6.0,Bronze
7400,Mehreen Chong,user7400@example.com,Malacca,2025-06-08,True,WhatsApp,157.0,11.0,6625.9400000000005,2.0,4.0,5.0,245,11.0,Gold
7401,Zara Rehman,user7401@example.com,Malacca,2024-09-30,True,Website,100.0,13.0,5634.42,3.0,5.0,4.0,354,12.0,Gold
7402,Aisha Hussain,user7402@example.com,Kuala Lumpur,2023-05-24,True,Website,634.0,5.0,3658.4700000000003,1.0,1.0,2.0,112,4.0,Bronze
7403,Adam Zahid,user7403@example.com,Perak,2023-03-27,False,Phone Order,2.0,15.0,7290.43,5.0,5.0,5.0,555,15.0,Platinum
7404,Fatima Ng,user7404@example.com,Singapore,2024-06-10,False,Website,137.0,12.0,5341.639999999999,2.0,4.0,4.0,244,10.0,Gold
7405,Omar Rizvi,user7405@example.com,Selangor,2025-10-06,True,Instagram,62.0,8.0,5372.68,3.0,2.0,4.0,324,9.0,Silver
7406,John Wong,user7406@example.com,Ipoh,2023-09-09,False,Phone Order,114.0,7.0,3936.81,2.0,1.0,3.0,213,6.0,Bronze
7407,Liam Lim,user7407@example.com,Perak,2025-04-29,True,Phone Order,15.0,10.0,2994.33,5.0,3.0,2.0,532,10.0,Gold
7408,Kamran Tan,user7408@example.com,Malacca,2024-09-01,False,WhatsApp,4.0,12.0,3005.35,5.0,4.0,2.0,542,11.0,Gold
7409,Sophia Chong,user7409@example.com,Johor,2024-11-02,True,Phone Order,83.0,4.0,1049.3899999999999,3.0,1.0,1.0,311,5.0,Bronze
7410,Omar Wong,user7410@example.com,Johor,2024-06-10,False,WhatsApp,321.0,10.0,3295.0,1.0,3.0,2.0,132,6.0,Bronze
7411,Emma Tan,user7411@example.com,Perak,2024-10-18,True,Website,47.0,15.0,8373.81,4.0,5.0,5.0,455,14.0,Platinum
7412,Kamran Ng,user7412@example.com,Johor,2025-10-25,False,Walk-in Store,393.0,5.0,2025.0500000000002,1.0,1.0,1.0,111,3.0,Bronze
7413,Adam Rizvi,user7413@example.com,Malacca,2024-06-26,False,Instagram,62.0,6.0,1439.53,3.0,1.0,1.0,311,5.0,Bronze
7414,Nadia Ooi,user7414@example.com,Perak,2024-09-15,True,Instagram,24.0,12.0,6114.82,5.0,4.0,5.0,545,14.0,Platinum
7415,Kamran Malik,user7415@example.com,Malacca,2025-04-13,True,Website,102.0,10.0,3282.5299999999997,3.0,3.0,2.0,332,8.0,Silver
7416,Liam Khan,user7416@example.com,Ipoh,2024-12-05,False,Walk-in Store,395.0,7.0,2099.79,1.0,1.0,1.0,111,3.0,Bronze
7417,Fatima Tan,user7417@example.com,Singapore,2025-08-16,True,Phone Order,139.0,12.0,5101.4,2.0,4.0,4.0,244,10.0,Gold
7418,Sara Ooi,user7418@example.com,Ipoh,2025-08-03,False,Walk-in Store,14.0,10.0,8579.13,5.0,3.0,5.0,535,13.0,Platinum
7419,John Hussain,user7419@example.com,Ipoh,2023-08-30,False,Phone Order,148.0,9.0,3225.73,2.0,2.0,2.0,222,6.0,Bronze
7420,Aisha Zahid,user7420@example.com,Johor,2024-05-17,False,Phone Order,172.0,8.0,4372.61,2.0,2.0,3.0,223,7.0,Silver
7421,Ali Rehman,user7421@example.com,Kuala Lumpur,2025-07-11,True,Phone Order,26.0,12.0,4892.35,5.0,4.0,4.0,544,13.0,Platinum
7422,Maya Rahman,user7422@example.com,George Town,2023-08-16,True,Walk-in Store,10.0,8.0,2572.7,5.0,2.0,1.0,521,8.0,Silver
7423,Mehreen Zahid,user7423@example.com,Johor,2024-12-06,False,Website,6.0,5.0,3431.14,5.0,1.0,2.0,512,8.0,Silver
7424,Adam Wong,user7424@example.com,Kuala Lumpur,2024-02-09,True,Phone Order,223.0,11.0,5235.84,1.0,4.0,4.0,144,9.0,Silver
7425,Nadia Chong,user7425@example.com,Malacca,2024-06-05,True,Website,6.0,19.0,10095.42,5.0,5.0,5.0,555,15.0,Platinum
7426,Kamran Rahman,user7426@example.com,George Town,2023-12-09,True,Phone Order,64.0,6.0,2001.5,3.0,1.0,1.0,311,5.0,Bronze
7427,Kamran Rehman,user7427@example.com,Johor,2025-08-11,False,Website,6.0,10.0,5852.37,5.0,3.0,5.0,535,13.0,Platinum
7428,Ihsan Lim,user7428@example.com,George Town,2025-10-25,True,Website,315.0,8.0,2430.65,1.0,2.0,1.0,121,4.0,Bronze
7429,Zara Zahid,user7429@example.com,George Town,2024-03-09,False,Website,112.0,9.0,4468.75,2.0,2.0,3.0,223,7.0,Silver
7430,Ethan Hussain,user7430@example.com,Penang,2023-12-24,True,WhatsApp,31.0,7.0,3384.15,4.0,1.0,2.0,412,7.0,Silver
7431,Maya Rahman,user7431@example.com,Singapore,2025-12-03,True,Walk-in Store,36.0,9.0,3064.5,4.0,2.0,2.0,422,8.0,Silver
7432,John Ooi,user7432@example.com,Penang,2025-08-08,False,Phone Order,227.0,9.0,4397.78,1.0,2.0,3.0,123,6.0,Bronze
7433,Mehreen Chong,user7433@example.com,Kuala Lumpur,2024-03-16,True,Phone Order,142.0,8.0,1828.8799999999999,2.0,2.0,1.0,221,5.0,Bronze
7434,Ali Wong,user7434@example.com,Selangor,2023-10-27,True,WhatsApp,92.0,13.0,5816.5199999999995,3.0,5.0,5.0,355,13.0,Platinum
7435,Noor Rahman,user7435@example.com,Perak,2023-12-22,False,Website,151.0,6.0,2948.07,2.0,1.0,2.0,212,5.0,Bronze
7436,Mehreen Rehman,user7436@example.com,Selangor,2025-08-17,True,Website,40.0,9.0,4597.09,4.0,2.0,3.0,423,9.0,Silver
7437,Mehreen Smith,user7437@example.com,Perak,2025-02-12,True,Phone Order,78.0,15.0,6139.87,3.0,5.0,5.0,355,13.0,Platinum
7438,Nadia Lee,user7438@example.com,Kuala Lumpur,2025-05-22,True,Instagram,71.0,15.0,6645.75,3.0,5.0,5.0,355,13.0,Platinum
7439,Fatima Malik,user7439@example.com,Kuala Lumpur,2024-10-18,True,Phone Order,220.0,9.0,3776.1,1.0,2.0,3.0,123,6.0,Bronze
7440,Ihsan Tan,user7440@example.com,Malacca,2024-06-10,False,Phone Order,78.0,12.0,5389.86,3.0,4.0,4.0,344,11.0,Gold
7441,Sara Rehman,user7441@example.com,Singapore,2025-12-30,True,WhatsApp,156.0,8.0,2973.3900000000003,2.0,2.0,2.0,222,6.0,Bronze
7442,Maya Zahid,user7442@example.com,George Town,2024-08-15,True,Website,370.0,5.0,2651.84,1.0,1.0,1.0,111,3.0,Bronze
7443,Aisha Tan,user7443@example.com,Penang,2023-09-20,True,Walk-in Store,3.0,14.0,5839.06,5.0,5.0,5.0,555,15.0,Platinum
7444,Emma Hussain,user7444@example.com,Penang,2025-10-20,True,Phone Order,56.0,12.0,3933.25,4.0,4.0,3.0,443,11.0,Gold
7445,Sophia Rizvi,user7445@example.com,Kuala Lumpur,2024-09-16,True,Phone Order,73.0,12.0,5530.88,3.0,4.0,4.0,344,11.0,Gold
7446,Zara Malik,user7446@example.com,Penang,2024-08-16,True,Walk-in Store,18.0,8.0,3496.6099999999997,5.0,2.0,2.0,522,9.0,Silver
7447,Adam Lee,user7447@example.com,Kuala Lumpur,2025-05-27,False,WhatsApp,158.0,11.0,3252.4199999999996,2.0,4.0,2.0,242,8.0,Silver
7448,Mehreen Lim,user7448@example.com,George Town,2024-09-17,False,Instagram,69.0,8.0,4156.41,3.0,2.0,3.0,323,8.0,Silver
7449,Liam Tan,user7449@example.com,Kuala Lumpur,2024-12-02,False,WhatsApp,319.0,9.0,3611.92,1.0,2.0,2.0,122,5.0,Bronze
7450,Nadia Hussain,user7450@example.com,Malacca,2024-07-17,True,Phone Order,25.0,9.0,5251.09,5.0,2.0,4.0,524,11.0,Gold
7451,Ethan Lim,user7451@example.com,Singapore,2023-05-01,True,WhatsApp,145.0,17.0,8496.36,2.0,5.0,5.0,255,12.0,Gold
7452,Emma Rizvi,user7452@example.com,Ipoh,2024-01-23,False,Walk-in Store,47.0,9.0,3874.13,4.0,2.0,3.0,423,9.0,Silver
7453,Ethan Khan,user7453@example.com,Johor,2023-03-03,True,WhatsApp,44.0,5.0,2117.19,4.0,1.0,1.0,411,6.0,Bronze
7454,Maya Ng,user7454@example.com,Singapore,2023-02-27,False,Phone Order,79.0,11.0,3478.59,3.0,4.0,2.0,342,9.0,Silver
7455,Fatima Rehman,user7455@example.com,Singapore,2023-11-15,False,Walk-in Store,434.0,9.0,6852.21,1.0,2.0,5.0,125,8.0,Silver
7456,Ihsan Hussain,user7456@example.com,Selangor,2023-07-25,True,Walk-in Store,29.0,17.0,6810.28,4.0,5.0,5.0,455,14.0,Platinum
7457,Sophia Wong,user7457@example.com,Perak,2024-09-06,True,Phone Order,54.0,10.0,5162.13,4.0,3.0,4.0,434,11.0,Gold
7458,Aisha Khan,user7458@example.com,Johor,2024-04-23,True,Phone Order,269.0,6.0,1968.4499999999998,1.0,1.0,1.0,111,3.0,Bronze
7459,Hana Rizvi,user7459@example.com,George Town,2025-02-26,True,Phone Order,34.0,9.0,2742.55,4.0,2.0,1.0,421,7.0,Silver
7460,Sophia Tan,user7460@example.com,Ipoh,2025-05-01,False,Instagram,193.0,8.0,2777.89,1.0,2.0,2.0,122,5.0,Bronze
7461,Hana Hussain,user7461@example.com,Ipoh,2024-10-30,False,Phone Order,267.0,14.0,4151.98,1.0,5.0,3.0,153,9.0,Silver
7462,Sara Smith,user7462@example.com,Singapore,2024-08-24,False,WhatsApp,354.0,5.0,2702.49,1.0,1.0,1.0,111,3.0,Bronze
7463,Kamran Lim,user7463@example.com,Malacca,2025-01-05,True,Website,20.0,10.0,6616.7,5.0,3.0,5.0,535,13.0,Platinum
7464,Hana Hussain,user7464@example.com,Perak,2024-02-17,False,Instagram,90.0,9.0,5349.53,3.0,2.0,4.0,324,9.0,Silver
7465,Sara Tan,user7465@example.com,Kuala Lumpur,2023-12-19,False,Instagram,359.0,7.0,3316.95,1.0,1.0,2.0,112,4.0,Bronze
7466,Ihsan Malik,user7466@example.com,Perak,2024-03-16,False,Website,103.0,12.0,6144.91,3.0,4.0,5.0,345,12.0,Gold
7467,Liam Hussain,user7467@example.com,Selangor,2023-10-07,False,WhatsApp,9.0,12.0,5139.19,5.0,4.0,4.0,544,13.0,Platinum
7468,Ethan Ng,user7468@example.com,Perak,2024-05-24,True,Instagram,42.0,11.0,3973.12,4.0,4.0,3.0,443,11.0,Gold
7469,Sara Zahid,user7469@example.com,Singapore,2024-09-17,True,Instagram,186.0,11.0,4647.5,1.0,4.0,4.0,144,9.0,Silver
7470,Mehreen Rizvi,user7470@example.com,George Town,2024-11-12,True,Phone Order,48.0,9.0,4392.64,4.0,2.0,3.0,423,9.0,Silver
7471,Ethan Ng,user7471@example.com,Singapore,2024-05-16,True,Walk-in Store,279.0,9.0,5386.59,1.0,2.0,4.0,124,7.0,Silver
7472,Ethan Hussain,user7472@example.com,George Town,2024-03-23,True,Instagram,137.0,12.0,4833.65,2.0,4.0,4.0,244,10.0,Gold
7473,Mehreen Hussain,user7473@example.com,Penang,2024-12-15,True,WhatsApp,67.0,17.0,6093.33,3.0,5.0,5.0,355,13.0,Platinum
7474,Maya Chong,user7474@example.com,George Town,2025-03-04,True,Walk-in Store,5.0,11.0,5411.62,5.0,4.0,4.0,544,13.0,Platinum
7475,John Lee,user7475@example.com,Perak,2025-05-04,True,Website,38.0,14.0,6761.0599999999995,4.0,5.0,5.0,455,14.0,Platinum
7476,Sara Malik,user7476@example.com,Perak,2025-11-20,False,Instagram,5.0,4.0,810.13,5.0,1.0,1.0,511,7.0,Silver
7477,Sara Chong,user7477@example.com,Perak,2023-11-28,True,WhatsApp,25.0,13.0,5027.07,5.0,5.0,4.0,554,14.0,Platinum
7478,Nadia Tan,user7478@example.com,Penang,2023-09-29,True,Website,55.0,9.0,3336.1400000000003,4.0,2.0,2.0,422,8.0,Silver
7479,Zara Rizvi,user7479@example.com,Kuala Lumpur,2025-12-08,True,Phone Order,50.0,11.0,5198.679999999999,4.0,4.0,4.0,444,12.0,Gold
7480,Ihsan Lee,user7480@example.com,Johor,2025-04-30,True,Phone Order,128.0,9.0,3832.58,2.0,2.0,3.0,223,7.0,Silver
7481,Bilal Khan,user7481@example.com,Perak,2025-01-17,False,Walk-in Store,91.0,12.0,5641.93,3.0,4.0,4.0,344,11.0,Gold
7482,Sara Khan,user7482@example.com,Selangor,2025-09-18,True,Website,18.0,7.0,2562.54,5.0,1.0,1.0,511,7.0,Silver
7483,Kamran Lim,user7483@example.com,Ipoh,2025-01-24,True,Walk-in Store,204.0,7.0,4234.23,1.0,1.0,3.0,113,5.0,Bronze
7484,Ethan Rahman,user7484@example.com,Ipoh,2024-09-13,False,Website,217.0,7.0,1975.13,1.0,1.0,1.0,111,3.0,Bronze
7485,Noor Wong,user7485@example.com,Johor,2023-11-01,True,Website,37.0,10.0,3698.3,4.0,3.0,2.0,432,9.0,Silver
7486,Aisha Lim,user7486@example.com,Johor,2023-01-11,False,Phone Order,31.0,14.0,4519.64,4.0,5.0,3.0,453,12.0,Gold
7487,Ihsan Khan,user7487@example.com,Kuala Lumpur,2024-03-28,False,Walk-in Store,36.0,5.0,1732.78,4.0,1.0,1.0,411,6.0,Bronze
7488,Noor Ooi,user7488@example.com,Selangor,2023-01-02,False,Phone Order,16.0,8.0,5373.16,5.0,2.0,4.0,524,11.0,Gold
7489,Noor Ng,user7489@example.com,Singapore,2023-08-20,True,Website,26.0,14.0,7296.900000000001,5.0,5.0,5.0,555,15.0,Platinum
7490,John Rizvi,user7490@example.com,George Town,2024-02-18,True,Phone Order,32.0,12.0,3739.41,4.0,4.0,3.0,443,11.0,Gold
7491,Ali Lim,user7491@example.com,George Town,2024-04-21,True,Walk-in Store,21.0,9.0,3989.63,5.0,2.0,3.0,523,10.0,Gold
7492,John Malik,user7492@example.com,Singapore,2025-08-13,True,Walk-in Store,38.0,10.0,5397.96,4.0,3.0,4.0,434,11.0,Gold
7493,Omar Malik,user7493@example.com,Ipoh,2025-03-23,True,WhatsApp,161.0,5.0,4072.84,2.0,1.0,3.0,213,6.0,Bronze
7494,Ethan Hussain,user7494@example.com,Singapore,2023-05-30,True,Phone Order,109.0,10.0,4441.2699999999995,2.0,3.0,3.0,233,8.0,Silver
7495,Zara Zahid,user7495@example.com,Selangor,2023-06-09,True,WhatsApp,23.0,17.0,6452.45,5.0,5.0,5.0,555,15.0,Platinum
7496,Kamran Zahid,user7496@example.com,Perak,2025-01-18,True,Website,162.0,11.0,6945.17,2.0,4.0,5.0,245,11.0,Gold
7497,Ali Hussain,user7497@example.com,Penang,2025-07-24,False,Phone Order,43.0,12.0,5232.92,4.0,4.0,4.0,444,12.0,Gold
7498,Sara Tan,user7498@example.com,Perak,2025-09-13,False,Instagram,21.0,8.0,4018.21,5.0,2.0,3.0,523,10.0,Gold
7499,Bilal Malik,user7499@example.com,Penang,2023-01-17,True,WhatsApp,19.0,13.0,6778.54,5.0,5.0,5.0,555,15.0,Platinum
7500,Liam Khan,user7500@example.com,George Town,2023-07-23,False,Walk-in Store,3.0,13.0,5259.91,5.0,5.0,4.0,554,14.0,Platinum
7501,Bilal Rizvi,user7501@example.com,Johor,2024-09-28,False,WhatsApp,27.0,16.0,7577.33,4.0,5.0,5.0,455,14.0,Platinum
7502,Maya Rehman,user7502@example.com,Perak,2023-07-02,True,Phone Order,122.0,9.0,5762.9,2.0,2.0,4.0,224,8.0,Silver
7503,Sara Ooi,user7503@example.com,Singapore,2023-08-24,True,WhatsApp,132.0,12.0,4883.76,2.0,4.0,4.0,244,10.0,Gold
7504,Aisha Rahman,user7504@example.com,Selangor,2023-06-11,True,Walk-in Store,30.0,15.0,5713.7,4.0,5.0,4.0,454,13.0,Platinum
7505,Bilal Rahman,user7505@example.com,Selangor,2024-12-30,False,WhatsApp,75.0,12.0,6578.780000000001,3.0,4.0,5.0,345,12.0,Gold
7506,Sara Malik,user7506@example.com,Ipoh,2025-12-18,True,WhatsApp,187.0,7.0,3816.6499999999996,1.0,1.0,3.0,113,5.0,Bronze
