CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel
9919,Aisha Hussain,user9919@example.com,Selangor,2025-07-27,True,Instagram
9920,Nadia Chong,user9920@example.com,Malacca,2024-10-03,False,Instagram
9921,Mehreen Lim,user9921@example.com,Penang,2025-04-07,True,Instagram
9922,Adam Chong,user9922@example.com,Selangor,2023-05-27,True,Instagram
9923,Sophia Ng,user9923@example.com,Singapore,2024-09-20,True,Phone Order
9924,Liam Rizvi,user9924@example.com,Malacca,2023-06-23,True,Website
9925,Maya Wong,user9925@example.com,Malacca,2023-01-23,True,Website
9926,Sara Lee,user9926@example.com,Kuala Lumpur,2025-02-17,True,Website
9927,Liam Malik,user9927@example.com,Perak,2025-02-22,True,Website
9928,Nadia Chong,user9928@example.com,Ipoh,2023-05-24,False,Walk-in Store
9929,Adam Hussain,user9929@example.com,Kuala Lumpur,2025-01-24,False,Instagram
9930,Omar Lee,user9930@example.com,Singapore,2023-12-14,True,Phone Order
9931,Adam Khan,user9931@example.com,George Town,2024-01-25,False,Walk-in Store
9932,Emma Rehman,user9932@example.com,George Town,2023-11-20,True,Website
9933,Hana Rizvi,user9933@example.com,Ipoh,2024-11-21,True,Website
9934,Fatima Wong,user9934@example.com,Malacca,2025-07-14,True,Phone Order
9935,John Rahman,user9935@example.com,Penang,2025-12-16,True,Website
9936,Mehreen Tan,user9936@example.com,Singapore,2023-04-05,True,Website
9937,Ihsan Chong,user9937@example.com,Ipoh,2025-10-30,False,Website
9938,Bilal Khan,user9938@example.com,George Town,2024-11-17,True,Website
9939,Noor Ooi,user9939@example.com,Perak,2023-03-30,True,Walk-in Store
9940,Adam Ooi,user9940@example.com,Malacca,2025-05-17,False,Walk-in Store
9941,Noor Khan,user9941@example.com,George Town,2023-01-31,True,Walk-in Store
9942,Emma Smith,user9942@example.com,Penang,2024-01-27,True,Website
9943,Bilal Zahid,user9943@example.com,Ipoh,2023-04-23,True,WhatsApp
9944,Liam Rahman,user9944@example.com,Selangor,2024-03-31,False,Walk-in Store
9945,Ihsan Tan,user9945@example.com,Penang,2024-08-07,True,Instagram
9946,Omar Ooi,user9946@example.com,Selangor,2025-09-15,True,Instagram
9947,Fatima Malik,user9947@example.com,Malacca,2023-05-26,True,WhatsApp
9948,Adam Smith,user9948@example.com,Ipoh,2023-06-10,True,Phone Order
9949,John Ng,user9949@example.com,Kuala Lumpur,2024-01-12,True,Instagram
9950,Ethan Rehman,user9950@example.com,Singapore,2023-04-11,False,Phone Order
9951,Aisha Chong,user9951@example.com,Kuala Lumpur,2023-10-09,True,Instagram
9952,Ihsan Zahid,user9952@example.com,Kuala Lumpur,2025-08-18,False,WhatsApp
9953,Ali Khan,user9953@example.com,George Town,2024-03-11,False,Walk-in Store
9954,Nadia Hussain,user9954@example.com,Perak,2023-02-20,True,Phone Order
9955,Zara Wong,user9955@example.com,Perak,2023-10-12,False,Phone Order
9956,Maya Malik,user9956@example.com,Singapore,2024-04-24,True,WhatsApp
9957,Ali Chong,user9957@example.com,Johor,2025-12-17,False,Phone Order
9958,Sara Lee,user9958@example.com,George Town,2025-01-12,True,Instagram
9959,Ali Lim,user9959@example.com,Johor,2024-11-07,True,Walk-in Store
9960,Ali Malik,user9960@example.com,Selangor,2023-07-19,True,Website
9961,Mehreen Malik,user9961@example.com,George Town,2023-10-13,True,WhatsApp
9962,Sophia Hussain,user9962@example.com,Ipoh,2023-11-12,True,Phone Order
9963,Zara Chong,user9963@example.com,Johor,2023-03-14,False,Phone Order
9964,Noor Lim,user9964@example.com,Singapore,2025-08-09,False,Phone Order
9965,Bilal Hussain,user9965@example.com,Singapore,2023-11-09,True,Phone Order
9966,John Malik,user9966@example.com,George Town,2023-10-29,False,WhatsApp
9967,Aisha Smith,user9967@example.com,Kuala Lumpur,2024-02-08,True,Instagram
9968,Mehreen Rehman,user9968@example.com,Ipoh,2023-04-04,False,Instagram
9969,Adam Wong,user9969@example.com,Malacca,2024-02-24,False,Walk-in Store
9970,Kamran Chong,user9970@example.com,Ipoh,2024-05-11,True,Walk-in Store
9971,Maya Zahid,user9971@example.com,Singapore,2025-01-31,True,Website
9972,Maya Lee,user9972@example.com,Selangor,2023-11-04,False,Instagram
9973,Ihsan Malik,user9973@example.com,Johor,2024-03-31,True,WhatsApp
9974,Adam Rehman,user9974@example.com,Johor,2024-04-04,True,Instagram
9975,Ali Malik,user9975@example.com,Selangor,2025-01-05,False,Instagram
9976,Maya Khan,user9976@example.com,Penang,2023-05-19,False,Walk-in Store
9977,Bilal Tan,user9977@example.com,George Town,2023-08-05,False,Phone Order
9978,John Lee,user9978@example.com,Singapore,2023-09-03,False,Phone Order
9979,John Ng,user9979@example.com,Perak,2024-05-08,True,Instagram
9980,Noor Khan,user9980@example.com,Selangor,2025-10-15,True,Instagram
9981,Zara Khan,user9981@example.com,Selangor,2025-08-19,False,Instagram
9982,Nadia Ooi,user9982@example.com,Ipoh,2024-05-13,False,Instagram
9983,Aisha Malik,user9983@example.com,George Town,2025-07-26,False,Walk-in Store
9984,Nadia Wong,user9984@example.com,George Town,2023-11-19,True,Instagram
9985,Sophia Rehman,user9985@example.com,Perak,2025-06-18,False,Instagram
9986,Nadia Khan,user9986@example.com,George Town,2025-08-16,True,Website
9987,Emma Hussain,user9987@example.com,Kuala Lumpur,2025-03-09,True,Website
9988,John Zahid,user9988@example.com,Singapore,2025-06-15,True,Instagram
9989,Bilal Rahman,user9989@example.com,Kuala Lumpur,2025-12-28,False,Phone Order
9990,Ihsan Ooi,user9990@example.com,Penang,2023-11-17,False,WhatsApp
9991,Kamran Tan,user9991@example.com,Singapore,2024-05-18,True,Website
9992,Ihsan Chong,user9992@example.com,Malacca,2025-03-12,True,Instagram
9993,Ihsan Tan,user9993@example.com,Singapore,2023-01-16,False,Website
9994,Fatima Smith,user9994@example.com,Singapore,2024-08-23,False,Instagram
9995,Noor Lim,user9995@example.com,Perak,2024-01-09,True,Phone Order
9996,Maya Rahman,user9996@example.com,Kuala Lumpur,2023-09-24,False,Phone Order
9997,Mehreen Smith,user9997@example.com,Ipoh,2025-02-23,False,Website
9998,John Rahman,user9998@example.com,Perak,2025-04-15,True,WhatsApp
9999,Nadia Smith,user9999@example.com,Singapore,2024-11-04,True,WhatsApp
10000,Mehreen Chong,user10000@example.com,Ipoh,2023-08-02,False,WhatsApp
10001,Nadia Malik,user10001@example.com,Johor,2024-09-15,True,WhatsApp
10002,Liam Smith,user10002@example.com,Ipoh,2024-06-07,True,Walk-in Store
10003,Bilal Wong,user10003@example.com,Selangor,2024-06-16,False,Instagram
10004,Ali Rahman,user10004@example.com,Perak,2025-11-08,True,Phone Order
10005,Zara Tan,user10005@example.com,Perak,2025-02-10,False,WhatsApp
10006,Sophia Rizvi,user10006@example.com,Selangor,2024-11-24,False,Walk-in Store
10007,Sara Ooi,user10007@example.com,Johor,2025-07-30,False,Instagram
10008,Ali Khan,user10008@example.com,George Town,2024-07-08,True,Walk-in Store
10009,Hana Ooi,user10009@example.com,George Town,2024-02-10,True,Website
10010,Noor Khan,user10010@example.com,George Town,2023-02-18,True,Website
10011,Kamran Wong,user10011@example.com,George Town,2025-04-05,False,WhatsApp
10012,Zara Rizvi,user10012@example.com,Kuala Lumpur,2023-11-14,False,Website
10013,Omar Rehman,user10013@example.com,Selangor,2023-02-17,True,Instagram
10014,Bilal Ng,user10014@example.com,Johor,2025-02-21,True,WhatsApp
10015,John Chong,user10015@example.com,Singapore,2025-12-17,False,Walk-in Store
10016,Ethan Ooi,user10016@example.com,Penang,2023-05-13,True,Phone Order
10017,Nadia Hussain,user10017@example.com,Perak,2024-09-25,True,Phone Order
10018,Ali Wong,user10018@example.com,Ipoh,2024-09-03,False,Phone Order
10019,Adam Tan,user10019@example.com,George Town,2023-09-10,True,Instagram
10020,Ethan Lim,user10020@example.com,Ipoh,2025-11-01,True,WhatsApp
10021,Emma Chong,user10021@example.com,Penang,2025-06-18,False,Website
10022,Mehreen Rizvi,user10022@example.com,Perak,2023-10-17,False,WhatsApp
10023,Ethan Khan,user10023@example.com,Malacca,2023-04-14,True,Walk-in Store
10024,Ali Malik,user10024@example.com,Johor,2023-12-21,False,Phone Order
10025,Maya Malik,user10025@example.com,Kuala Lumpur,2025-11-18,False,WhatsApp
10026,John Ooi,user10026@example.com,Ipoh,2023-06-12,True,WhatsApp
10027,Sara Zahid,user10027@example.com,George Town,2023-05-09,False,Website
10028,Sophia Rizvi,user10028@example.com,Selangor,2024-03-02,True,Walk-in Store
10029,Sophia Chong,user10029@example.com,Ipoh,2023-01-21,True,Phone Order
10030,Hana Lee,user10030@example.com,Perak,2023-01-10,True,Website
10031,Maya Rehman,user10031@example.com,Malacca,2025-11-26,False,Phone Order
10032,Hana Hussain,user10032@example.com,Johor,2024-07-10,True,Website
10033,Emma Rahman,user10033@example.com,Selangor,2024-05-01,False,Website
10034,Ihsan Lim,user10034@example.com,Perak,2024-03-23,False,Phone Order
10035,Ihsan Rizvi,user10035@example.com,Malacca,2023-09-03,True,Walk-in Store
10036,Liam Ng,user10036@example.com,Selangor,2024-08-16,False,Instagram
10037,Maya Hussain,user10037@example.com,Ipoh,2023-06-22,True,Instagram
10038,Ethan Rehman,user10038@example.com,Perak,2023-08-26,True,WhatsApp
10039,Liam Smith,user10039@example.com,Singapore,2023-06-04,True,WhatsApp
10040,Ihsan Zahid,user10040@example.com,Malacca,2025-06-16,True,Walk-in Store
10041,Mehreen Ng,user10041@example.com,Singapore,2025-04-20,True,Instagram
10042,Ihsan Zahid,user10042@example.com,Singapore,2024-05-25,False,WhatsApp
10043,Maya Lim,user10043@example.com,Kuala Lumpur,2024-02-04,True,Instagram
10044,Ethan Wong,user10044@example.com,Malacca,2023-02-13,True,Instagram
10045,Mehreen Lee,user10045@example.com,Singapore,2024-11-22,True,Instagram
10046,Sophia Hussain,user10046@example.com,Ipoh,2023-01-03,True,WhatsApp
10047,Sophia Rahman,user10047@example.com,Perak,2025-07-19,True,WhatsApp
10048,Emma Rehman,user10048@example.com,Perak,2024-07-26,True,Walk-in Store
10049,Nadia Tan,user10049@example.com,Ipoh,2024-11-26,True,Website
10050,Hana Hussain,user10050@example.com,Kuala Lumpur,2023-04-19,True,WhatsApp
10051,Hana Hussain,user10051@example.com,Johor,2024-08-01,True,Phone Order
10052,Bilal Rehman,user10052@example.com,Kuala Lumpur,2024-08-02,True,Website
10053,Kamran Zahid,user10053@example.com,Perak,2024-05-04,True,Instagram
10054,Emma Tan,user10054@example.com,Johor,2023-12-16,False,Walk-in Store
10055,Hana Lim,user10055@example.com,Kuala Lumpur,2025-06-22,False,Phone Order
10056,Ali Lee,user10056@example.com,Singapore,2023-07-18,False,Phone Order
10057,Sophia Rehman,user10057@example.com,Johor,2023-12-07,True,Website
10058,Ali Wong,user10058@example.com,Perak,2023-01-13,True,Walk-in Store
10059,Kamran Ooi,user10059@example.com,Ipoh,2023-10-18,True,Website
10060,Ethan Hussain,user10060@example.com,George Town,2025-12-01,True,WhatsApp
10061,John Ooi,user10061@example.com,Singapore,2024-07-29,True,Instagram
10062,Emma Tan,user10062@example.com,Singapore,2024-06-24,True,Walk-in Store
10063,Zara Ng,user10063@example.com,George Town,2023-08-17,True,WhatsApp
10064,Maya Lim,user10064@example.com,Penang,2025-04-18,True,Instagram
10065,Hana Tan,user10065@example.com,Selangor,2023-06-27,True,Instagram
10066,Omar Rehman,user10066@example.com,Malacca,2025-02-12,True,WhatsApp
10067,Nadia Smith,user10067@example.com,Kuala Lumpur,2024-03-12,True,Walk-in Store
10068,Fatima Ng,user10068@example.com,Penang,2025-04-16,True,Phone Order
10069,Emma Wong,user10069@example.com,Kuala Lumpur,2024-01-02,True,Website
10070,Bilal Tan,user10070@example.com,Penang,2024-07-13,True,Walk-in Store
10071,Ethan Ooi,user10071@example.com,Johor,2023-04-30,True,Phone Order
10072,Hana Smith,user10072@example.com,Ipoh,2025-11-30,True,Phone Order
10073,Ihsan Zahid,user10073@example.com,Malacca,2025-12-13,True,Phone Order
10074,Bilal Rizvi,user10074@example.com,Malacca,2024-11-07,True,Website
10075,Ihsan Ng,user10075@example.com,Kuala Lumpur,2023-08-23,False,Website
10076,Sophia Hussain,user10076@example.com,George Town,2025-05-26,False,Website
10077,Liam Chong,user10077@example.com,Johor,2024-04-21,False,Phone Order
10078,Maya Zahid,user10078@example.com,Malacca,2023-09-29,True,WhatsApp
10079,John Lee,user10079@example.com,Selangor,2024-05-07,True,Website
10080,Ethan Malik,user10080@example.com,Kuala Lumpur,2025-11-02,True,Phone Order
10081,Sophia Malik,user10081@example.com,Singapore,2023-08-01,False,Walk-in Store
10082,Noor Rahman,user10082@example.com,Selangor,2024-02-06,False,Phone Order
10083,Maya Rizvi,user10083@example.com,Perak,2025-09-30,False,Website
10084,Aisha Malik,user10084@example.com,Kuala Lumpur,2023-01-29,True,Website
10085,Kamran Ooi,user10085@example.com,Kuala Lumpur,2024-10-17,True,Website
10086,Sophia Hussain,user10086@example.com,Singapore,2025-09-15,True,WhatsApp
10087,Ihsan Chong,user10087@example.com,Johor,2024-08-25,False,Instagram
10088,Maya Rehman,user10088@example.com,Singapore,2023-06-06,True,WhatsApp
10089,Sophia Lim,user10089@example.com,Malacca,2023-03-19,True,Walk-in Store
10090,Liam Rizvi,user10090@example.com,Ipoh,2024-05-12,True,Website
10091,Kamran Lee,user10091@example.com,Kuala Lumpur,2025-09-01,False,Instagram
10092,Sara Rizvi,user10092@example.com,Perak,2025-04-21,True,Walk-in Store
10093,Ihsan Rehman,user10093@example.com,George Town,2023-11-22,False,Phone Order
10094,Fatima Chong,user10094@example.com,Kuala Lumpur,2023-12-25,True,Instagram
10095,Ali Rizvi,user10095@example.com,Singapore,2025-04-28,True,WhatsApp
10096,Hana Malik,user10096@example.com,Penang,2024-11-16,True,Website
10097,John Smith,user10097@example.com,Kuala Lumpur,2024-07-02,False,Instagram
10098,Fatima Zahid,user10098@example.com,Kuala Lumpur,2023-09-08,False,Walk-in Store
10099,Sara Khan,user10099@example.com,Perak,2024-10-30,True,WhatsApp
10100,Mehreen Lee,user10100@example.com,Perak,2023-09-21,True,Walk-in Store
10101,Fatima Lim,user10101@example.com,Kuala Lumpur,2025-01-07,True,Walk-in Store
10102,Maya Lee,user10102@example.com,Penang,2025-12-29,True,Website
10103,John Ooi,user10103@example.com,Ipoh,2024-03-06,True,Instagram
10104,Fatima Hussain,user10104@example.com,Penang,2025-12-14,True,Walk-in Store
10105,Ali Tan,user10105@example.com,Penang,2024-12-17,True,WhatsApp
10106,Sara Hussain,user10106@example.com,Penang,2023-06-21,True,Walk-in Store
10107,Liam Khan,user10107@example.com,Ipoh,2025-06-02,False,Walk-in Store
10108,Aisha Malik,user10108@example.com,Johor,2024-04-24,False,WhatsApp
10109,Hana Rehman,user10109@example.com,Johor,2024-10-06,True,Phone Order
10110,Sophia Lee,user10110@example.com,Penang,2025-10-06,True,Walk-in Store
10111,Ali Tan,user10111@example.com,Singapore,2025-11-24,False,WhatsApp
10112,Bilal Tan,user10112@example.com,Selangor,2023-05-31,True,Website
10113,Ethan Rehman,user10113@example.com,Johor,2023-08-31,True,Instagram
10114,Liam Ooi,user10114@example.com,George Town,2025-04-22,False,WhatsApp
10115,Sophia Hussain,user10115@example.com,Perak,2024-08-02,False,WhatsApp
10116,Maya Zahid,user10116@example.com,Ipoh,2024-07-23,False,Instagram
10117,Bilal Smith,user10117@example.com,Ipoh,2025-06-07,True,WhatsApp
10118,Aisha Lim,user10118@example.com,Selangor,2025-04-20,True,Phone Order
10119,Liam Zahid,user10119@example.com,Johor,2025-10-21,True,Website
10120,Bilal Smith,user10120@example.com,Perak,2024-07-16,True,Phone Order
10121,Noor Tan,user10121@example.com,Penang,2025-09-07,True,Walk-in Store
10122,Maya Rehman,user10122@example.com,Singapore,2023-08-06,True,Website
10123,Aisha Smith,user10123@example.com,Johor,2024-01-25,True,Walk-in Store
10124,Mehreen Rehman,user10124@example.com,Selangor,2023-12-16,True,Instagram
10125,Ethan Lee,user10125@example.com,Perak,2023-05-01,False,WhatsApp
10126,Ihsan Malik,user10126@example.com,Kuala Lumpur,2023-07-25,True,WhatsApp
10127,Fatima Tan,user10127@example.com,Perak,2023-05-01,True,Website
10128,Ali Tan,user10128@example.com,Kuala Lumpur,2023-12-31,True,WhatsApp
10129,Bilal Chong,user10129@example.com,George Town,2023-07-26,True,WhatsApp
10130,Ethan Smith,user10130@example.com,Malacca,2024-11-24,True,Walk-in Store
10131,Adam Hussain,user10131@example.com,Perak,2025-12-03,False,Phone Order
10132,Bilal Lee,user10132@example.com,Selangor,2024-11-29,True,WhatsApp
10133,Fatima Khan,user10133@example.com,Selangor,2023-09-05,True,Walk-in Store
10134,Bilal Wong,user10134@example.com,Singapore,2023-07-21,True,Phone Order
10135,Emma Rizvi,user10135@example.com,Penang,2025-01-22,True,WhatsApp
10136,Liam Rahman,user10136@example.com,Perak,2025-12-12,True,Website
10137,Ethan Rahman,user10137@example.com,Malacca,2023-06-16,False,Website
10138,Noor Chong,user10138@example.com,Johor,2023-09-05,False,Website
10139,Kamran Tan,user10139@example.com,Selangor,2023-04-19,False,Instagram
10140,Fatima Rahman,user10140@example.com,George Town,2023-07-12,True,Website
10141,Mehreen Rizvi,user10141@example.com,Ipoh,2024-08-07,False,WhatsApp
10142,Omar Chong,user10142@example.com,Selangor,2025-02-25,True,WhatsApp
10143,John Ng,user10143@example.com,Perak,2023-04-04,False,Website
10144,Noor Rahman,user10144@example.com,George Town,2023-09-27,True,Website
10145,Ethan Ooi,user10145@example.com,Ipoh,2024-01-27,False,Walk-in Store
10146,Noor Khan,user10146@example.com,Kuala Lumpur,2025-01-29,True,Phone Order
10147,Maya Ooi,user10147@example.com,Malacca,2024-05-26,False,Website
10148,Sophia Tan,user10148@example.com,Selangor,2024-11-22,True,Walk-in Store
10149,Ihsan Rizvi,user10149@example.com,Perak,2025-03-24,True,WhatsApp
10150,Nadia Zahid,user10150@example.com,Ipoh,2025-11-09,True,Website
10151,Hana Khan,user10151@example.com,Ipoh,2023-11-30,True,Walk-in Store
10152,Ihsan Lim,user10152@example.com,Penang,2025-11-10,True,Walk-in Store
10153,Ethan Rizvi,user10153@example.com,Ipoh,2023-01-31,True,Phone Order
10154,Omar Rehman,user10154@example.com,Malacca,2023-07-19,True,WhatsApp
10155,Kamran Zahid,user10155@example.com,George Town,2024-07-08,True,Phone Order
10156,John Ng,user10156@example.com,George Town,2023-04-09,True,Phone Order
10157,Mehreen Rehman,user10157@example.com,Ipoh,2023-08-21,True,Phone Order
10158,Noor Smith,user10158@example.com,Perak,2023-10-15,True,WhatsApp
10159,Noor Tan,user10159@example.com,Selangor,2024-05-11,True,Website
10160,Kamran Zahid,user10160@example.com,Perak,2024-11-20,True,Phone Order
10161,Zara Rizvi,user10161@example.com,Singapore,2025-05-28,False,Instagram
10162,Sophia Tan,user10162@example.com,Selangor,2024-04-11,False,WhatsApp
10163,Emma Hussain,user10163@example.com,Kuala Lumpur,2023-06-17,False,Walk-in Store
10164,Bilal Rizvi,user10164@example.com,Malacca,2025-03-28,True,Walk-in Store
10165,Ethan Hussain,user10165@example.com,Perak,2025-10-11,False,WhatsApp
10166,Ihsan Khan,user10166@example.com,Penang,2025-02-22,True,Walk-in Store
10167,Liam Tan,user10167@example.com,George Town,2025-03-20,True,WhatsApp
10168,Mehreen Chong,user10168@example.com,Ipoh,2023-04-11,False,Website
10169,Aisha Rizvi,user10169@example.com,Selangor,2023-10-20,False,WhatsApp
10170,Liam Zahid,user10170@example.com,Ipoh,2025-07-16,False,Website
10171,Zara Rizvi,user10171@example.com,Kuala Lumpur,2023-07-14,True,WhatsApp
10172,Aisha Chong,user10172@example.com,Singapore,2025-03-24,True,Phone Order
10173,Ali Ng,user10173@example.com,Ipoh,2024-01-04,True,Instagram
10174,Omar Hussain,user10174@example.com,Perak,2025-08-06,True,Website
10175,Ali Malik,user10175@example.com,Selangor,2025-12-18,False,Instagram
10176,Ali Lee,user10176@example.com,Penang,2024-07-16,True,Walk-in Store
10177,Zara Tan,user10177@example.com,Kuala Lumpur,2025-08-17,True,Website
10178,Sophia Zahid,user10178@example.com,Malacca,2025-11-15,True,Walk-in Store
10179,Sophia Chong,user10179@example.com,Singapore,2025-07-30,True,Phone Order
10180,Adam Smith,user10180@example.com,Perak,2023-07-03,False,Phone Order
10181,Bilal Rahman,user10181@example.com,Malacca,2023-06-07,True,Website
10182,Liam Wong,user10182@example.com,Penang,2024-02-12,True,Website
10183,Nadia Rehman,user10183@example.com,Malacca,2025-12-25,True,Instagram
10184,Nadia Ooi,user10184@example.com,George Town,2024-04-15,True,Walk-in Store
10185,Kamran Rahman,user10185@example.com,Selangor,2024-09-21,False,Instagram
10186,Sara Rizvi,user10186@example.com,Malacca,2025-10-18,True,Website
10187,Zara Khan,user10187@example.com,Perak,2025-06-27,True,Instagram
10188,Bilal Malik,user10188@example.com,George Town,2023-04-04,True,Website
10189,Adam Malik,user10189@example.com,George Town,2024-12-13,False,WhatsApp
10190,Ethan Ng,user10190@example.com,Malacca,2023-07-01,True,Walk-in Store
10191,Maya Khan,user10191@example.com,Singapore,2023-01-26,False,Phone Order
10192,Sophia Malik,user10192@example.com,Johor,2024-06-07,True,Phone Order
10193,Nadia Hussain,user10193@example.com,Singapore,2025-08-29,False,Instagram
10194,Sophia Chong,user10194@example.com,Ipoh,2024-04-21,True,Phone Order
10195,John Lee,user10195@example.com,Perak,2023-01-04,True,WhatsApp
10196,John Rahman,user10196@example.com,Johor,2023-03-04,True,WhatsApp
10197,Ali Lee,user10197@example.com,Selangor,2024-01-14,True,Instagram
10198,Adam Tan,user10198@example.com,George Town,2025-11-25,True,Phone Order
10199,Ali Lee,user10199@example.com,Perak,2023-12-04,True,Phone Order
10200,Adam Lim,user10200@example.com,Penang,2023-07-13,True,Website
10201,Mehreen Tan,user10201@example.com,Ipoh,2024-03-17,False,Instagram
10202,Mehreen Rehman,user10202@example.com,Ipoh,2023-08-21,True,Website
10203,Sara Rehman,user10203@example.com,Perak,2023-06-11,False,WhatsApp
10204,Adam Lee,user10204@example.com,Selangor,2024-09-02,True,Instagram
10205,Maya Chong,user10205@example.com,George Town,2025-11-12,False,Website
10206,Ali Hussain,user10206@example.com,Kuala Lumpur,2023-12-20,True,WhatsApp
10207,Adam Tan,user10207@example.com,Kuala Lumpur,2024-09-29,True,Phone Order
10208,Aisha Ooi,user10208@example.com,Perak,2023-07-09,True,Instagram
10209,Kamran Rehman,user10209@example.com,Malacca,2024-09-08,True,Website
10210,Mehreen Malik,user10210@example.com,Singapore,2024-04-24,True,Walk-in Store
10211,Fatima Lee,user10211@example.com,Ipoh,2023-02-12,False,Phone Order
10212,Adam Lim,user10212@example.com,Selangor,2024-07-15,True,Website
10213,Fatima Ooi,user10213@example.com,Ipoh,2024-08-28,False,Website
10214,Omar Lim,user10214@example.com,Penang,2024-09-25,True,Instagram
10215,Zara Ng,user10215@example.com,Kuala Lumpur,2025-02-20,True,Walk-in Store
10216,Adam Smith,user10216@example.com,George Town,2025-08-09,False,Phone Order
10217,Maya Hussain,user10217@example.com,Penang,2025-12-26,False,Phone Order
10218,Adam Tan,user10218@example.com,George Town,2024-08-30,True,Instagram
10219,Aisha Zahid,user10219@example.com,Ipoh,2023-10-28,True,Instagram
10220,Adam Ooi,user10220@example.com,Selangor,2024-11-02,True,Instagram
10221,Sophia Lim,user10221@example.com,Kuala Lumpur,2025-04-25,True,Walk-in Store
10222,Aisha Lim,user10222@example.com,Ipoh,2024-03-28,True,Instagram
10223,Nadia Hussain,user10223@example.com,Kuala Lumpur,2024-09-07,False,Walk-in Store
10224,Sara Rizvi,user10224@example.com,Perak,2023-02-02,True,Walk-in Store
10225,John Smith,user10225@example.com,George Town,2023-02-13,True,WhatsApp
10226,Sara Chong,user10226@example.com,Ipoh,2023-07-07,False,Instagram
10227,John Rahman,user10227@example.com,Johor,2025-07-13,True,Instagram
10228,John Tan,user10228@example.com,Kuala Lumpur,2025-05-09,False,Phone Order
10229,Ethan Rahman,user10229@example.com,Kuala Lumpur,2025-12-13,True,Instagram
10230,Zara Rehman,user10230@example.com,Johor,2024-04-08,True,Walk-in Store
10231,Sophia Chong,user10231@example.com,Malacca,2024-05-20,True,Instagram
10232,Bilal Chong,user10232@example.com,Ipoh,2024-07-20,False,Website
10233,Adam Ng,user10233@example.com,Johor,2025-01-06,True,Phone Order
10234,Fatima Ng,user10234@example.com,Kuala Lumpur,2023-01-15,False,Website
10235,Bilal Smith,user10235@example.com,Ipoh,2023-05-06,True,Walk-in Store
10236,Ethan Ooi,user10236@example.com,Selangor,2024-06-13,False,Website
10237,Sara Malik,user10237@example.com,Selangor,2023-08-01,True,Walk-in Store
10238,Noor Smith,user10238@example.com,George Town,2025-01-15,False,Phone Order
10239,Aisha Lee,user10239@example.com,Malacca,2023-07-02,True,WhatsApp
10240,Omar Lim,user10240@example.com,Selangor,2023-06-27,True,Website
10241,Ihsan Wong,user10241@example.com,Malacca,2024-02-10,True,Phone Order
10242,Noor Lim,user10242@example.com,George Town,2023-03-31,True,WhatsApp
10243,Maya Ng,user10243@example.com,Perak,2024-03-15,True,Walk-in Store
10244,Noor Hussain,user10244@example.com,Penang,2023-02-23,False,Walk-in Store
10245,Nadia Chong,user10245@example.com,George Town,2025-06-26,True,WhatsApp
10246,Nadia Zahid,user10246@example.com,Singapore,2025-03-07,True,Phone Order
10247,Ethan Rehman,user10247@example.com,Malacca,2025-03-10,True,WhatsApp
10248,Noor Ooi,user10248@example.com,Selangor,2023-05-25,True,Website
10249,Sophia Lim,user10249@example.com,Selangor,2025-09-03,False,WhatsApp
10250,Ali Smith,user10250@example.com,Ipoh,2023-01-09,True,Instagram
10251,Nadia Rahman,user10251@example.com,Kuala Lumpur,2025-03-03,True,Website
10252,Ihsan Smith,user10252@example.com,Selangor,2023-08-06,True,Phone Order
10253,Sara Tan,user10253@example.com,Johor,2025-03-05,True,Website
10254,Mehreen Rehman,user10254@example.com,Kuala Lumpur,2025-04-03,True,Walk-in Store
10255,Zara Rahman,user10255@example.com,Johor,2024-07-02,True,Walk-in Store
10256,Emma Malik,user10256@example.com,Malacca,2025-04-27,False,Walk-in Store
10257,Ethan Hussain,user10257@example.com,Singapore,2024-09-28,False,Website
10258,Ali Rizvi,user10258@example.com,Kuala Lumpur,2023-10-05,False,Walk-in Store
10259,Noor Lee,user10259@example.com,Malacca,2023-03-05,False,Phone Order
10260,Zara Khan,user10260@example.com,Selangor,2025-12-05,True,Phone Order
10261,Hana Chong,user10261@example.com,Singapore,2025-09-27,True,Website
10262,Kamran Ooi,user10262@example.com,Perak,2023-09-17,True,WhatsApp
10263,Aisha Tan,user10263@example.com,Selangor,2025-12-23,True,WhatsApp
10264,Ali Ooi,user10264@example.com,Penang,2024-09-25,True,Phone Order
10265,John Chong,user10265@example.com,George Town,2025-12-07,False,Website
10266,Liam Ooi,user10266@example.com,Kuala Lumpur,2023-05-26,True,Phone Order
10267,John Wong,user10267@example.com,Penang,2025-11-14,True,Walk-in Store
10268,Emma Rizvi,user10268@example.com,Kuala Lumpur,2023-08-05,True,Walk-in Store
10269,Bilal Smith,user10269@example.com,George Town,2025-12-30,True,Phone Order
10270,Aisha Hussain,user10270@example.com,Kuala Lumpur,2025-03-08,False,Walk-in Store
10271,Bilal Hussain,user10271@example.com,Malacca,2025-03-16,False,Instagram
10272,Omar Lee,user10272@example.com,Johor,2023-10-14,True,Instagram
10273,Ihsan Rizvi,user10273@example.com,Ipoh,2024-04-08,False,Instagram
10274,Omar Ng,user10274@example.com,Malacca,2024-07-29,True,WhatsApp
10275,Omar Zahid,user10275@example.com,George Town,2024-06-05,True,WhatsApp
